Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2021,T1,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,73,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,73,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,1982.0,ICE,Not Applicable,1,Statewide,73,17.8,11318,635.8426966292135
2021,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,73,6.6,42940,6506.060606060606
2021,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,73,6.6,42940,6506.060606060606
2021,T6,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,73,6.3,25000,3968.253968253968
2021,T6,7,Diesel,1993.0,ICE,Not Applicable,1,Statewide,73,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,73,28.8,10573,367.11805555555554
2021,MH,Not Applicable,Diesel,1998.0,ICE,Not Applicable,2,Statewide,73,48.7,29429,604.2915811088295
2020,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,73,,10573,
2020,T6,5,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2020,T6,7,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,73,7.1,25000,3521.1267605633807
2020,T6,7,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,73,7.1,25000,3521.1267605633807
2020,T6,7,Gasoline,1992.0,ICE,Not Applicable,≥4,Statewide,73,7.1,25000,3521.1267605633807
2020,T5,3,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,73,7.0,12287,1755.2857142857142
2020,T3,Unknown,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,73,17.8,11318,635.8426966292135
2020,BT,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,73,6.6,30239,4581.666666666667
2020,P,Not Applicable,Electric,2021.0,BEV,Unknown,≥4,Statewide,73,,10573,
2020,T6,7,Diesel,1995.0,ICE,Not Applicable,3,Statewide,73,6.3,25000,3968.253968253968
2020,T6,7,Diesel,1994.0,ICE,Not Applicable,1,Statewide,73,6.3,25000,3968.253968253968
2020,T4,Unknown,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,73,2.8,12287,4388.214285714286
2020,T2,1,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,73,20.1,11318,563.0845771144278
2020,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,1,Statewide,73,48.7,29429,604.2915811088295
2019,T3,2,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,73,,11318,
2019,BT,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,73,,30239,
2019,T6,4,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2019,T6,7,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,73,7.1,25000,3521.1267605633807
2019,T6,4,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2019,T6,4,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,73,7.1,25000,3521.1267605633807
2019,T6,6,Gasoline,1976.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2019,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,73,2.5,12287,4914.8
2019,T3,Unknown,Gasoline,1977.0,ICE,Not Applicable,3,Statewide,73,17.8,11318,635.8426966292135
2019,BS,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,73,6.5,14084,2166.769230769231
2019,T1,Unknown,Electric,2018.0,BEV,101 to 150 miles,1,Statewide,73,,11318,
2019,T6,5,Diesel,2016.0,ICE,Not Applicable,3,Statewide,73,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2011.0,ICE,Not Applicable,2,Statewide,73,6.3,25000,3968.253968253968
2019,T6,6,Diesel,1999.0,ICE,Not Applicable,2,Statewide,73,6.3,25000,3968.253968253968
2019,T6,7,Diesel,1999.0,ICE,Not Applicable,1,Statewide,73,6.3,25000,3968.253968253968
2019,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,2,Statewide,73,20.1,11318,563.0845771144278
2019,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,73,20.1,11318,563.0845771144278
2019,P,Not Applicable,Diesel,1991.0,ICE,Not Applicable,1,Statewide,73,28.8,10573,367.11805555555554
2019,MH,Not Applicable,Diesel,2019.0,ICE,Not Applicable,1,Statewide,73,48.7,29429,604.2915811088295
2019,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,2,Statewide,73,48.7,29429,604.2915811088295
2019,BT,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,73,7.3,30239,4142.328767123287
2019,BT,Not Applicable,Diesel,1976.0,ICE,Not Applicable,≥4,Statewide,73,7.3,30239,4142.328767123287
2023,T6,4,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,72,7.1,25000,3521.1267605633807
2023,T4,2,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,72,2.5,12287,4914.8
2023,T2,1,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,72,17.8,11318,635.8426966292135
2023,T7,8,Diesel,2001.0,ICE,Not Applicable,2,Statewide,72,12.6,62169,4934.047619047619
2023,T6,7,Diesel,2016.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2023,T6,7,Diesel,2010.0,ICE,Not Applicable,3,Statewide,72,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2000.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2023,T6,6,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,72,6.3,25000,3968.253968253968
2023,T5,3,Diesel,1994.0,ICE,Not Applicable,2,Statewide,72,7.7,12287,1595.7142857142858
2023,T4,Unknown,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,72,2.8,12287,4388.214285714286
2023,T2,1,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,72,20.1,11318,563.0845771144278
2023,T2,1,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,72,20.1,11318,563.0845771144278
2022,MH,Not Applicable,Unknown,2019.0,ICE,Not Applicable,2,Statewide,72,,29429,
2022,T6,4,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,72,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,72,7.1,25000,3521.1267605633807
2022,MH,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,2,Statewide,72,44.0,29429,668.8409090909091
2022,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,72,6.6,42940,6506.060606060606
2022,B,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,72,6.6,42940,6506.060606060606
2022,P,Not Applicable,Electric,2015.0,BEV,Unknown,1,Statewide,72,,10573,
2022,T6,6,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,72,6.3,25000,3968.253968253968
2022,T4,2,Diesel,1987.0,ICE,Not Applicable,3,Statewide,72,2.8,12287,4388.214285714286
2022,T3,2,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,72,19.7,11318,574.5177664974619
2022,P,Not Applicable,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,72,28.8,10573,367.11805555555554
2022,BT,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,72,7.3,30239,4142.328767123287
2022,BT,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,72,7.3,30239,4142.328767123287
2021,T6,7,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,72,,25000,
2021,T6,4,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,72,7.1,25000,3521.1267605633807
2021,T6,6,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,72,7.1,25000,3521.1267605633807
2021,T2,Unknown,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,72,17.8,11318,635.8426966292135
2021,T2,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,72,17.8,11318,635.8426966292135
2021,B,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,72,6.6,42940,6506.060606060606
2021,T6,7,Diesel,2008.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2021,T2,1,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,72,20.1,11318,563.0845771144278
2021,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,3,Statewide,72,28.8,10573,367.11805555555554
2020,T6,6,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,72,7.1,25000,3521.1267605633807
2020,T6,6,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,72,7.1,25000,3521.1267605633807
2020,T4,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,72,2.5,12287,4914.8
2020,T1,Unknown,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,72,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,72,44.0,29429,668.8409090909091
2020,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,72,6.6,42940,6506.060606060606
2020,MC,Not Applicable,Electric,2021.0,BEV,Unknown,≥4,Statewide,72,,2005,
2020,T6,4,Diesel,2020.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2020,T6,4,Diesel,2018.0,ICE,Not Applicable,1,Statewide,72,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2008.0,ICE,Not Applicable,3,Statewide,72,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2001.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2020,T6,7,Diesel,1991.0,ICE,Not Applicable,1,Statewide,72,6.3,25000,3968.253968253968
2019,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,2,Statewide,72,,10573,
2019,T7,8,Gasoline,1976.0,ICE,Not Applicable,≥4,Statewide,72,11.1,62169,5600.810810810811
2019,T6,4,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,72,7.1,25000,3521.1267605633807
2019,B,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,72,6.6,42940,6506.060606060606
2019,B,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,72,6.6,42940,6506.060606060606
2019,T6,6,Diesel,2016.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2010.0,ICE,Not Applicable,3,Statewide,72,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2008.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2001.0,ICE,Not Applicable,2,Statewide,72,6.3,25000,3968.253968253968
2019,T3,2,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,72,19.7,11318,574.5177664974619
2019,MH,Not Applicable,Diesel,2003.0,ICE,Not Applicable,1,Statewide,72,48.7,29429,604.2915811088295
2023,T6,7,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,71,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,71,7.1,25000,3521.1267605633807
2023,T2,1,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,71,17.8,11318,635.8426966292135
2023,MH,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,71,44.0,29429,668.8409090909091
2023,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,71,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,71,6.6,42940,6506.060606060606
2023,T7,8,Diesel,1980.0,ICE,Not Applicable,1,Statewide,71,12.6,62169,4934.047619047619
2023,T6,7,Diesel,2020.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2023,T6,7,Diesel,2019.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,71,6.3,25000,3968.253968253968
2023,T5,3,Diesel,2025.0,ICE,Not Applicable,3,Statewide,71,7.7,12287,1595.7142857142858
2023,T5,3,Diesel,1996.0,ICE,Not Applicable,3,Statewide,71,7.7,12287,1595.7142857142858
2023,T3,2,Diesel,1987.0,ICE,Not Applicable,2,Statewide,71,19.7,11318,574.5177664974619
2023,BT,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,71,7.3,30239,4142.328767123287
2022,T6,7,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,71,,25000,
2022,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,71,,10573,
2022,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,71,,14084,
2022,T6,6,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,71,7.1,25000,3521.1267605633807
2022,T4,Unknown,Gasoline,2021.0,PHEV,0 to 50 miles,2,Statewide,71,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,71,2.5,12287,4914.8
2022,T1,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,71,17.8,11318,635.8426966292135
2022,T6,7,Diesel,2023.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2022,T6,7,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,71,6.3,25000,3968.253968253968
2022,T5,3,Diesel,1994.0,ICE,Not Applicable,2,Statewide,71,7.7,12287,1595.7142857142858
2022,T5,3,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,71,7.7,12287,1595.7142857142858
2022,T3,2,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,71,19.7,11318,574.5177664974619
2021,T3,2,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,71,,11318,
2021,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,71,,10573,
2021,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,71,,14084,
2021,T6,6,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,71,7.1,25000,3521.1267605633807
2021,T5,3,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,71,7.0,12287,1755.2857142857142
2021,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,71,6.6,42940,6506.060606060606
2021,T6,7,Diesel,2022.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2021,T6,7,Diesel,1995.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,71,28.8,10573,367.11805555555554
2021,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,2,Statewide,71,48.7,29429,604.2915811088295
2021,MH,Not Applicable,Diesel,2002.0,ICE,Not Applicable,2,Statewide,71,48.7,29429,604.2915811088295
2021,BT,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,71,7.3,30239,4142.328767123287
2020,T6,4,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,71,7.1,25000,3521.1267605633807
2020,T6,6,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,71,7.1,25000,3521.1267605633807
2020,T6,6,Gasoline,1976.0,ICE,Not Applicable,3,Statewide,71,7.1,25000,3521.1267605633807
2020,T2,Unknown,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,71,17.8,11318,635.8426966292135
2020,T1,Unknown,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,71,17.8,11318,635.8426966292135
2020,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,71,6.6,42940,6506.060606060606
2020,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,71,6.6,42940,6506.060606060606
2020,B,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,71,6.6,42940,6506.060606060606
2020,B,Not Applicable,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,71,6.6,42940,6506.060606060606
2020,P,Not Applicable,Electric,2006.0,BEV,Unknown,≥4,Statewide,71,,10573,
2020,T7,8,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,71,12.6,62169,4934.047619047619
2020,T6,7,Diesel,2020.0,ICE,Not Applicable,3,Statewide,71,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2002.0,ICE,Not Applicable,3,Statewide,71,6.3,25000,3968.253968253968
2020,T6,6,Diesel,1999.0,ICE,Not Applicable,2,Statewide,71,6.3,25000,3968.253968253968
2020,T4,Unknown,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,71,2.8,12287,4388.214285714286
2020,T3,2,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,71,19.7,11318,574.5177664974619
2020,B,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,71,7.3,42940,5882.191780821918
2019,T6,4,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,71,7.1,25000,3521.1267605633807
2019,T5,3,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,71,7.0,12287,1755.2857142857142
2019,T3,Unknown,Gasoline,2017.0,PHEV,Unknown,2,Statewide,71,17.8,11318,635.8426966292135
2019,T3,Unknown,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,71,17.8,11318,635.8426966292135
2019,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,71,17.8,11318,635.8426966292135
2019,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,71,17.8,11318,635.8426966292135
2019,BS,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,71,6.5,14084,2166.769230769231
2019,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,71,6.6,42940,6506.060606060606
2019,P,Not Applicable,Electric,2015.0,BEV,Unknown,1,Statewide,71,,10573,
2019,T6,Unknown,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,71,6.3,25000,3968.253968253968
2019,T6,4,Diesel,2019.0,ICE,Not Applicable,1,Statewide,71,6.3,25000,3968.253968253968
2019,T6,Unknown,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,71,6.3,25000,3968.253968253968
2019,T3,2,Diesel,2015.0,ICE,Not Applicable,2,Statewide,71,19.7,11318,574.5177664974619
2019,T2,1,Diesel,2021.0,ICE,Not Applicable,2,Statewide,71,20.1,11318,563.0845771144278
2019,T2,1,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,71,20.1,11318,563.0845771144278
2019,MH,Not Applicable,Diesel,1998.0,ICE,Not Applicable,2,Statewide,71,48.7,29429,604.2915811088295
2023,T6,Unknown,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,70,7.1,25000,3521.1267605633807
2023,BS,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,70,6.5,14084,2166.769230769231
2023,B,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,70,6.6,42940,6506.060606060606
2023,P,Not Applicable,Electric,2015.0,BEV,>150 miles,≥4,Statewide,70,,10573,
2023,T7,8,Diesel,1992.0,ICE,Not Applicable,1,Statewide,70,12.6,62169,4934.047619047619
2023,T6,5,Diesel,2014.0,ICE,Not Applicable,3,Statewide,70,6.3,25000,3968.253968253968
2023,T6,7,Diesel,2014.0,ICE,Not Applicable,2,Statewide,70,6.3,25000,3968.253968253968
2023,T6,6,Diesel,1979.0,ICE,Not Applicable,1,Statewide,70,6.3,25000,3968.253968253968
2022,T6,Unknown,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,70,,25000,
2022,T6,4,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,70,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,70,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,70,7.1,25000,3521.1267605633807
2022,T5,3,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,70,7.0,12287,1755.2857142857142
2022,T2,Unknown,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,70,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,70,17.8,11318,635.8426966292135
2022,BS,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,70,6.5,14084,2166.769230769231
2022,B,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,70,6.6,42940,6506.060606060606
2022,B,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,70,6.6,42940,6506.060606060606
2022,T7,8,Diesel,1998.0,ICE,Not Applicable,2,Statewide,70,12.6,62169,4934.047619047619
2022,T6,4,Diesel,2022.0,ICE,Not Applicable,2,Statewide,70,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2021.0,ICE,Not Applicable,2,Statewide,70,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2019.0,ICE,Not Applicable,2,Statewide,70,6.3,25000,3968.253968253968
2022,T3,Unknown,Diesel,2015.0,ICE,Not Applicable,2,Statewide,70,19.7,11318,574.5177664974619
2022,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,1,Statewide,70,28.8,10573,367.11805555555554
2022,MH,Not Applicable,Diesel,2002.0,ICE,Not Applicable,2,Statewide,70,48.7,29429,604.2915811088295
2022,BT,Not Applicable,Diesel,2006.0,ICE,Not Applicable,1,Statewide,70,7.3,30239,4142.328767123287
2021,T6,Unknown,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,70,,25000,
2021,T6,7,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,70,7.1,25000,3521.1267605633807
2021,T6,4,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,70,7.1,25000,3521.1267605633807
2021,T5,3,Gasoline,1977.0,ICE,Not Applicable,≥4,Statewide,70,7.0,12287,1755.2857142857142
2021,T1,Unknown,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,70,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,70,17.8,11318,635.8426966292135
2021,T7,8,Diesel,1977.0,ICE,Not Applicable,2,Statewide,70,12.6,62169,4934.047619047619
2021,T6,5,Diesel,2014.0,ICE,Not Applicable,3,Statewide,70,6.3,25000,3968.253968253968
2021,T6,7,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,70,6.3,25000,3968.253968253968
2021,T3,Unknown,Diesel,2015.0,ICE,Not Applicable,1,Statewide,70,19.7,11318,574.5177664974619
2021,T3,2,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,70,19.7,11318,574.5177664974619
2021,T1,Unknown,Diesel,,ICE,Not Applicable,≥4,Statewide,70,19.7,11318,574.5177664974619
2021,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,2,Statewide,70,28.8,10573,367.11805555555554
2021,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,2,Statewide,70,48.7,29429,604.2915811088295
2021,MH,Not Applicable,Diesel,1977.0,ICE,Not Applicable,≥4,Statewide,70,48.7,29429,604.2915811088295
2020,T7,8,Natural Gas,2014.0,ICE,Not Applicable,1,Statewide,70,,62169,
2020,T7,8,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,70,,62169,
2020,T6,6,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,70,7.1,25000,3521.1267605633807
2020,T6,4,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,70,7.1,25000,3521.1267605633807
2020,T6,7,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,70,7.1,25000,3521.1267605633807
2020,T1,Unknown,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,70,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,70,44.0,29429,668.8409090909091
2020,MH,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,70,44.0,29429,668.8409090909091
2020,BS,Not Applicable,Gasoline,,ICE,Not Applicable,2,Statewide,70,6.5,14084,2166.769230769231
2020,BS,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,70,6.5,14084,2166.769230769231
2020,T6,4,Diesel,2017.0,ICE,Not Applicable,2,Statewide,70,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2007.0,ICE,Not Applicable,3,Statewide,70,6.3,25000,3968.253968253968
2020,T6,5,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,70,6.3,25000,3968.253968253968
2020,T6,4,Diesel,1999.0,ICE,Not Applicable,1,Statewide,70,6.3,25000,3968.253968253968
2019,T4,2,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,70,,12287,
2019,T6,7,Gasoline,1975.0,ICE,Not Applicable,1,Statewide,70,7.1,25000,3521.1267605633807
2019,BS,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,70,6.5,14084,2166.769230769231
2019,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,70,6.6,42940,6506.060606060606
2019,B,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,70,6.6,42940,6506.060606060606
2019,T6,4,Diesel,2017.0,ICE,Not Applicable,1,Statewide,70,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2014.0,ICE,Not Applicable,3,Statewide,70,6.3,25000,3968.253968253968
2019,T6,7,Diesel,1996.0,ICE,Not Applicable,1,Statewide,70,6.3,25000,3968.253968253968
2019,T6,7,Diesel,1993.0,ICE,Not Applicable,1,Statewide,70,6.3,25000,3968.253968253968
